date,open,high,low,close,volume
2026-06-08 09:30:00,321.35,323.92,320.52,321.44,220496
2026-06-08 09:35:00,321.45,322.27,320.79,321.78,71051
2026-06-08 09:40:00,321.75,322.15,320.95,322.1,68041
2026-06-08 09:45:00,322.07,322.61,321.41,321.53,102304
2026-06-08 09:50:00,321.57,321.9,321.3,321.65,75405
2026-06-08 09:55:00,321.65,322.25,321.48,322.25,46551
2026-06-08 10:00:00,322.3,322.76,322.2,322.27,76372
2026-06-08 10:05:00,322.27,322.46,321.7,321.89,57604
2026-06-08 10:10:00,321.89,321.89,321.21,321.32,85607
2026-06-08 10:15:00,321.25,321.33,320.85,320.92,88966
2026-06-08 10:20:00,320.97,321.27,320.83,320.87,76277
2026-06-08 10:25:00,320.76,320.76,320.22,320.22,49413
2026-06-08 10:30:00,320.21,320.27,319.81,319.99,72363
2026-06-08 10:35:00,319.99,320.26,319.88,319.95,58030
2026-06-08 10:40:00,320.04,320.24,319.84,320.02,50645
2026-06-08 10:45:00,320.02,320.43,320.02,320.06,50534
2026-06-08 10:50:00,320.1,320.92,320.03,320.92,75346
2026-06-08 10:55:00,320.88,321.5,320.85,321.41,71300
2026-06-08 11:00:00,321.47,321.81,321.15,321.15,56618
2026-06-08 11:05:00,321.15,321.33,321.05,321.2,45833
2026-06-08 11:10:00,321.11,321.21,320.82,320.85,42537
2026-06-08 11:15:00,320.85,320.86,320.47,320.49,36882
2026-06-08 11:20:00,320.47,320.89,320.41,320.89,37197
2026-06-08 11:25:00,320.85,320.99,320.25,320.31,50836
2026-06-08 11:30:00,320.34,320.47,319.92,320.1,51285
2026-06-08 11:35:00,320.02,320.27,319.91,320.24,36117
2026-06-08 11:40:00,320.25,320.52,320.24,320.27,37320
2026-06-08 11:45:00,320.34,320.77,320.34,320.68,36524
2026-06-08 11:50:00,320.71,320.83,320.5,320.53,45767
2026-06-08 11:55:00,320.5,320.5,320.1,320.28,46206
2026-06-08 12:00:00,320.31,320.32,320.02,320.1,34773
2026-06-08 12:05:00,320.05,320.17,319.73,319.83,47186
2026-06-08 12:10:00,319.83,320.03,319.78,320.02,33629
2026-06-08 12:15:00,320.02,320.27,319.98,320.18,50210
2026-06-08 12:20:00,320.18,320.25,319.9,320.04,37953
2026-06-08 12:25:00,320.03,320.21,319.78,319.84,34640
2026-06-08 12:30:00,319.87,319.92,319.7,319.73,31082
2026-06-08 12:35:00,319.76,320.06,319.76,320.03,34764
2026-06-08 12:40:00,320.03,320.1,319.66,319.85,33997
2026-06-08 12:45:00,319.85,319.9,319.65,319.66,29147
2026-06-08 12:50:00,319.71,319.72,319.41,319.42,37889
2026-06-08 12:55:00,319.4,319.4,318.91,318.94,27702
2026-06-08 13:00:00,318.95,319.22,318.88,318.99,55155
2026-06-08 13:05:00,318.97,319.23,318.95,319.09,25445
2026-06-08 13:10:00,319.1,319.1,318.88,318.93,40531
2026-06-08 13:15:00,318.93,319.06,318.43,318.59,46453
2026-06-08 13:20:00,318.61,319.0,318.6,318.93,27320
2026-06-08 13:25:00,318.95,319.86,318.92,319.73,185650
2026-06-08 13:30:00,319.74,320.13,319.36,319.43,174394
2026-06-08 13:35:00,319.4,319.83,319.3,319.39,103967
2026-06-08 13:40:00,319.39,319.49,319.2,319.36,30399
2026-06-08 13:45:00,319.36,319.89,319.29,319.83,41311
2026-06-08 13:50:00,319.86,319.95,319.74,319.79,57481
2026-06-08 13:55:00,319.78,320.16,319.67,320.16,34758
2026-06-08 14:00:00,320.16,320.53,320.1,320.46,45888
2026-06-08 14:05:00,320.46,321.01,320.43,320.94,43629
2026-06-08 14:10:00,320.95,321.47,320.89,321.47,53538
2026-06-08 14:15:00,321.46,321.57,321.38,321.55,50412
2026-06-08 14:20:00,321.55,321.87,321.52,321.72,44273
2026-06-08 14:25:00,321.62,321.7,321.41,321.47,42365
2026-06-08 14:30:00,321.45,321.52,321.25,321.28,46932
2026-06-08 14:35:00,321.28,321.32,320.49,320.68,132151
2026-06-08 14:40:00,320.68,320.89,320.65,320.78,37724
2026-06-08 14:45:00,320.78,320.85,320.5,320.56,37197
2026-06-08 14:50:00,320.57,320.63,320.48,320.51,37641
2026-06-08 14:55:00,320.52,320.62,320.48,320.5,33191
2026-06-08 15:00:00,320.48,320.57,320.32,320.32,39741
2026-06-08 15:05:00,320.33,320.33,320.08,320.1,39813
2026-06-08 15:10:00,320.11,320.2,319.96,320.09,40579
2026-06-08 15:15:00,320.09,320.14,319.97,320.07,47335
2026-06-08 15:20:00,320.05,320.13,319.73,319.85,63598
2026-06-08 15:25:00,319.81,320.11,319.73,319.98,65034
2026-06-08 15:30:00,320.0,320.39,319.97,320.35,55767
2026-06-08 15:35:00,320.35,320.41,320.09,320.33,69342
2026-06-08 15:40:00,320.3,320.48,320.13,320.23,47629
