date,open,high,low,close,volume
2026-06-08 09:30:00,329.57,332.02,328.28,331.73,129868
2026-06-08 09:35:00,331.72,331.73,327.69,327.69,38634
2026-06-08 09:40:00,327.68,328.2,327.0,327.36,27725
2026-06-08 09:45:00,327.36,328.87,327.3,327.49,64686
2026-06-08 09:50:00,327.48,327.93,326.51,327.11,23013
2026-06-08 09:55:00,327.15,327.43,326.7,326.98,26029
2026-06-08 10:00:00,326.98,327.87,326.73,326.9,35217
2026-06-08 10:05:00,326.94,327.61,326.76,326.9,23132
2026-06-08 10:10:00,326.9,327.18,325.77,325.98,49351
2026-06-08 10:15:00,325.98,326.44,325.59,325.9,45767
2026-06-08 10:20:00,326.02,326.33,324.44,324.57,82786
2026-06-08 10:25:00,324.56,324.77,322.35,322.68,68898
2026-06-08 10:30:00,322.68,324.54,322.67,323.82,46001
2026-06-08 10:35:00,323.83,324.05,323.08,323.92,44218
2026-06-08 10:40:00,323.85,324.48,323.23,323.58,39277
2026-06-08 10:45:00,323.58,324.68,323.31,323.4,34081
2026-06-08 10:50:00,323.47,323.47,322.96,323.17,16744
2026-06-08 10:55:00,323.17,323.25,322.82,323.06,27579
2026-06-08 11:00:00,323.23,323.32,321.81,321.93,41055
2026-06-08 11:05:00,321.81,322.81,321.76,322.08,22357
2026-06-08 11:10:00,322.08,322.93,322.0,322.78,34057
2026-06-08 11:15:00,322.78,323.58,322.78,323.24,42476
2026-06-08 11:20:00,323.27,323.89,322.88,323.89,31770
2026-06-08 11:25:00,323.82,324.03,323.17,323.2,28879
2026-06-08 11:30:00,323.24,323.38,322.42,322.67,42571
2026-06-08 11:35:00,322.68,323.36,322.41,323.26,19966
2026-06-08 11:40:00,323.31,323.58,323.13,323.33,43100
2026-06-08 11:45:00,323.38,323.72,323.31,323.46,21947
2026-06-08 11:50:00,323.48,324.08,323.44,323.64,23871
2026-06-08 11:55:00,323.57,323.66,323.0,323.64,15588
2026-06-08 12:00:00,323.64,323.84,323.39,323.58,19762
2026-06-08 12:05:00,323.57,323.94,323.45,323.5,17661
2026-06-08 12:10:00,323.49,323.76,323.27,323.74,11761
2026-06-08 12:15:00,323.74,324.28,323.67,323.92,18378
2026-06-08 12:20:00,323.98,324.16,323.2,323.3,16903
2026-06-08 12:25:00,323.32,323.53,322.84,322.92,12635
2026-06-08 12:30:00,322.92,323.3,322.92,323.04,17029
2026-06-08 12:35:00,323.04,323.43,322.97,323.33,23631
2026-06-08 12:40:00,323.28,323.47,322.96,323.29,16119
2026-06-08 12:45:00,323.41,323.87,323.39,323.64,18316
2026-06-08 12:50:00,323.7,323.79,323.32,323.49,19165
2026-06-08 12:55:00,323.41,323.53,323.19,323.28,16289
2026-06-08 13:00:00,323.28,323.28,322.4,322.45,29110
2026-06-08 13:05:00,322.42,322.7,322.15,322.17,23918
2026-06-08 13:10:00,322.24,322.57,322.06,322.52,22383
2026-06-08 13:15:00,322.54,322.62,322.01,322.04,24438
2026-06-08 13:20:00,322.11,322.15,321.84,322.01,31877
2026-06-08 13:25:00,322.05,322.32,321.81,322.17,24051
2026-06-08 13:30:00,322.17,322.31,321.23,321.35,34007
2026-06-08 13:35:00,321.35,321.92,321.16,321.79,24984
2026-06-08 13:40:00,321.76,322.23,321.66,322.13,14303
2026-06-08 13:45:00,322.13,322.69,322.13,322.3,19964
2026-06-08 13:50:00,322.32,322.58,322.2,322.39,19174
2026-06-08 13:55:00,322.41,322.45,322.03,322.07,19635
2026-06-08 14:00:00,322.07,322.78,322.0,322.7,32510
2026-06-08 14:05:00,322.71,322.98,322.61,322.83,21153
2026-06-08 14:10:00,322.86,322.89,322.31,322.37,21392
2026-06-08 14:15:00,322.36,322.63,322.18,322.61,18584
2026-06-08 14:20:00,322.59,323.14,322.53,323.09,23705
2026-06-08 14:25:00,323.09,323.41,323.03,323.05,22076
2026-06-08 14:30:00,323.1,323.42,323.0,323.0,21626
2026-06-08 14:35:00,323.1,323.23,322.6,322.68,23972
2026-06-08 14:40:00,322.6,323.06,322.6,323.06,23079
2026-06-08 14:45:00,323.02,323.29,322.92,322.98,17350
2026-06-08 14:50:00,322.98,323.19,322.9,323.08,23154
2026-06-08 14:55:00,323.08,323.16,322.66,322.81,24401
2026-06-08 15:00:00,322.84,322.89,322.44,322.89,25303
2026-06-08 15:05:00,322.93,322.99,322.68,322.73,19398
2026-06-08 15:10:00,322.76,322.83,322.42,322.58,16357
2026-06-08 15:15:00,322.59,322.75,322.48,322.6,25079
2026-06-08 15:20:00,322.61,323.05,322.61,322.7,24430
2026-06-08 15:25:00,322.7,322.79,322.46,322.73,30714
2026-06-08 15:30:00,322.78,323.52,322.67,323.03,37906
2026-06-08 15:35:00,323.04,323.12,322.76,322.87,24164
2026-06-08 15:40:00,322.82,323.06,322.48,322.89,29987
2026-06-08 15:45:00,322.88,323.29,322.82,323.03,46134
2026-06-08 15:50:00,323.03,323.36,321.21,321.42,80057
2026-06-08 15:55:00,321.33,322.3,321.04,322.07,198221
2026-06-09 09:30:00,324.65,329.8,323.66,328.48,165852
2026-06-09 09:35:00,328.21,328.21,324.79,326.83,40735
2026-06-09 09:40:00,326.96,329.0,326.96,327.93,58731
2026-06-09 09:45:00,327.98,330.29,327.82,330.22,65353
2026-06-09 09:50:00,330.23,331.21,329.89,330.82,32772
2026-06-09 09:55:00,330.83,330.83,329.99,330.06,29686
2026-06-09 10:00:00,330.29,330.99,329.76,330.1,45050
2026-06-09 10:05:00,330.11,330.52,329.76,330.06,33874
2026-06-09 10:10:00,330.0,330.6,329.46,329.52,25642
2026-06-09 10:15:00,329.36,329.66,327.5,328.14,48170
2026-06-09 10:20:00,328.29,329.74,328.22,329.71,37459
2026-06-09 10:25:00,329.45,330.54,329.38,330.3,35249
2026-06-09 10:30:00,330.3,330.74,329.71,330.1,56890
2026-06-09 10:35:00,330.0,330.04,328.86,329.3,15868
2026-06-09 10:40:00,329.44,329.44,328.07,328.08,17958
2026-06-09 10:45:00,328.16,328.24,325.93,326.1,31961
2026-06-09 10:50:00,326.11,327.3,325.87,327.21,29537
2026-06-09 10:55:00,327.31,328.23,327.05,328.11,27953
2026-06-09 11:00:00,328.17,328.97,327.92,328.34,48965
2026-06-09 11:05:00,328.2,328.54,327.63,328.16,23270
2026-06-09 11:10:00,328.06,328.31,327.11,327.11,25018
2026-06-09 11:15:00,326.96,327.54,326.01,326.12,25060
2026-06-09 11:20:00,325.99,326.37,325.25,325.59,24674
2026-06-09 11:25:00,325.57,325.57,324.02,324.27,44991
2026-06-09 11:30:00,324.27,325.15,323.86,325.07,40640
2026-06-09 11:35:00,325.06,325.25,324.25,324.73,33597
2026-06-09 11:40:00,324.54,325.5,324.54,324.76,28829
2026-06-09 11:45:00,324.86,325.12,324.31,324.42,19705
2026-06-09 11:50:00,324.38,325.0,323.99,324.56,28514
2026-06-09 11:55:00,324.61,324.61,323.39,323.76,38020
2026-06-09 12:00:00,323.83,324.76,323.56,324.09,25292
2026-06-09 12:05:00,324.19,324.54,323.61,323.8,34543
2026-06-09 12:10:00,323.8,324.06,323.28,323.57,34311
2026-06-09 12:15:00,323.59,323.8,322.0,322.09,39865
2026-06-09 12:20:00,322.18,323.33,321.69,323.23,41832
2026-06-09 12:25:00,323.31,324.14,323.3,323.77,34113
2026-06-09 12:30:00,323.77,324.72,323.2,324.21,44542
2026-06-09 12:35:00,324.21,325.14,320.77,321.14,98030
2026-06-09 12:40:00,321.05,321.79,320.02,320.36,88017
2026-06-09 12:45:00,320.36,321.38,320.02,321.0,61938
2026-06-09 12:50:00,321.31,321.51,320.33,320.35,128245
2026-06-09 12:55:00,320.23,322.56,320.06,322.27,114159
2026-06-09 13:00:00,322.39,323.04,322.1,322.88,18967
2026-06-09 13:05:00,322.75,322.92,322.41,322.72,46105
2026-06-09 13:10:00,322.66,323.09,321.79,322.71,28216
2026-06-09 13:15:00,322.62,323.75,322.35,323.73,17440
2026-06-09 13:20:00,323.73,324.56,323.71,324.4,30386
2026-06-09 13:25:00,324.37,325.17,324.21,325.16,25567
2026-06-09 13:30:00,325.02,325.99,324.88,325.85,39325
2026-06-09 13:35:00,325.8,326.84,325.73,326.44,34528
2026-06-09 13:40:00,326.44,327.75,326.36,327.4,24053
2026-06-09 13:45:00,327.4,327.4,326.23,326.23,16084
2026-06-09 13:50:00,326.39,327.41,326.39,326.95,17725
2026-06-09 13:55:00,327.16,327.39,326.76,327.29,14283
2026-06-09 14:00:00,327.3,327.88,327.16,327.48,27006
2026-06-09 14:05:00,327.41,327.92,327.36,327.87,25796
2026-06-09 14:10:00,327.75,327.98,327.32,327.79,23287
2026-06-09 14:15:00,327.75,328.5,327.6,328.42,30382
2026-06-09 14:20:00,328.43,328.78,328.13,328.78,22345
2026-06-09 14:25:00,328.78,329.04,328.46,328.92,23343
2026-06-09 14:30:00,328.88,329.6,328.75,329.54,29545
2026-06-09 14:35:00,329.43,330.07,329.17,329.99,24858
2026-06-09 14:40:00,329.88,329.98,329.27,329.45,34056
2026-06-09 14:45:00,329.44,330.15,329.44,330.05,17777
2026-06-09 14:50:00,330.11,330.47,329.93,330.29,30318
2026-06-09 14:55:00,330.31,330.95,330.29,330.88,27089
2026-06-09 15:00:00,330.84,330.98,330.45,330.64,28709
2026-06-09 15:05:00,330.64,331.31,330.51,331.07,45697
2026-06-09 15:10:00,330.95,331.13,330.39,330.58,31860
2026-06-09 15:15:00,330.63,330.63,329.62,329.76,41183
2026-06-09 15:20:00,329.72,330.14,329.42,329.74,39465
2026-06-09 15:25:00,329.61,330.05,329.36,329.88,51436
2026-06-09 15:30:00,329.85,330.27,328.96,329.5,68447
2026-06-09 15:35:00,329.46,329.79,328.61,328.61,35483
2026-06-09 15:40:00,328.6,329.11,328.11,329.03,65630
2026-06-09 15:45:00,328.92,329.34,328.55,329.23,49249
2026-06-09 15:50:00,329.21,330.45,329.14,330.45,91191
2026-06-09 15:55:00,330.49,331.22,330.26,330.49,227777
2026-06-10 09:30:00,329.49,330.44,324.0,325.46,102294
2026-06-10 09:35:00,325.14,328.41,325.09,326.8,49621
2026-06-10 09:40:00,326.8,329.0,326.8,328.64,47643
2026-06-10 09:45:00,328.64,330.32,328.0,330.25,63306
2026-06-10 09:50:00,330.27,330.57,328.82,328.82,63546
2026-06-10 09:55:00,328.97,329.61,327.12,327.3,64216
2026-06-10 10:00:00,327.31,327.91,326.98,327.69,49319
2026-06-10 10:05:00,327.76,328.8,327.49,328.57,24237
